epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,227,359,0
0.1,202,391,0
0.1,302,428,0
0.1,242,390,0
0.1,259,346,0
0.1,243,362,0
0.1,292,408,0
0.1,270,402,0
0.1,253,424,0
0.1,270,329,0
0.1,206,389,0
0.1,0,0,0
0.1,134,247,0
0.1,233,307,0
0.1,294,463,0
0.1,361,489,0
0.1,245,438,0
0.1,202,200,0
0.1,287,432,0
0.1,225,492,0
0.1,267,398,0
0.1,218,266,0
0.1,209,347,0
0.1,166,221,0
0.1,190,367,0
0.1,262,438,0
0.1,235,408,0
0.1,361,441,0
0.1,112,190,0
0.1,195,406,0
0.1,235,322,0
0.1,136,250,0
0.1,176,383,0
0.1,354,354,0
0.1,272,441,0
0.1,267,349,0
0.1,321,428,0
0.1,269,384,0
0.1,318,477,0
0.1,196,326,0
0.1,319,396,0
0.1,227,423,0
0.1,226,407,0
0.1,249,372,0
0.1,187,295,0
0.1,312,421,0
0.1,314,445,0
0.1,194,116,0
0.1,220,407,0
0.1,216,290,0
0.1,323,412,0
0.1,273,486,0
0.1,187,240,0
0.1,279,302,0
0.1,216,245,0
0.1,299,451,0
0.1,287,408,0
0.1,266,467,0
0.1,380,488,0
0.1,204,286,0
0.1,314,459,0
0.1,348,446,0
0.1,252,411,0
0.1,270,344,0
0.1,238,345,0
0.1,216,438,0
0.1,205,383,0
0.1,261,446,0
0.1,237,328,0
0.1,277,411,0
0.1,160,417,0
0.1,284,463,0
0.1,231,357,0
0.1,176,290,0
0.1,330,455,0
0.1,168,369,0
0.1,183,458,0
0.1,266,319,0
0.1,274,387,0
0.1,191,440,0
0.1,292,402,0
0.1,301,372,0
0.1,143,344,0
0.1,233,392,0
0.1,278,326,0
0.1,212,325,0
0.1,165,339,0
0.1,233,424,0
0.1,313,441,0
0.1,238,319,0
0.1,267,404,0
0.1,345,430,0
0.1,203,258,0
0.1,249,321,0
0.1,250,315,0
0.1,323,467,0
0.1,44,160,0
0.1,279,434,0
0.1,290,434,0
0.1,280,427,0
0.1,176,308,0
0.1,135,325,0
0.1,175,128,0
0.1,364,421,0
0.1,271,322,0
0.1,261,398,0
0.1,231,336,0
0.1,314,463,0
0.1,344,468,0
0.1,265,437,0
0.1,216,421,0
0.1,185,294,0
0.1,270,399,0
0.1,76,107,0
0.1,315,377,0
0.1,321,477,0
0.1,0,0,0
0.1,332,452,0
0.1,287,415,0
0.1,291,420,0
0.1,184,327,0
0.1,205,363,0
0.1,239,306,0
0.1,108,234,0
0.1,201,367,0
0.1,351,391,0
0.1,223,336,0
0.1,186,293,0
0.1,311,491,0
0.1,193,321,0
0.1,212,220,0
0.1,238,450,0
0.1,264,385,0
0.1,202,334,0
0.1,202,289,0
0.1,221,389,0
0.1,266,408,0
0.1,187,287,0
0.1,270,420,0
0.1,184,273,0
0.1,311,298,0
0.1,309,447,0
0.1,253,377,0
0.1,380,475,0
0.1,65,51,0
0.1,262,405,0
0.1,349,339,0
0.1,302,383,0
0.1,193,249,0
0.1,254,425,0
0.1,286,357,0
0.1,370,417,0
0.1,215,304,0
0.1,281,228,0
0.1,263,410,0
0.1,329,450,0
0.1,265,428,0
0.1,234,321,0
0.1,238,350,0
0.1,246,399,0
0.1,205,263,0
0.1,337,471,0
0.1,193,257,0
0.1,233,346,0
0.1,275,418,0
0.1,232,316,0
0.1,235,316,0
0.1,318,436,0
0.1,208,251,0
0.1,213,414,0
0.1,229,341,0
0.1,245,268,0
0.1,329,454,0
0.1,269,441,0
0.1,304,391,0
0.1,195,263,0
0.1,216,354,0
0.1,256,440,0
0.1,265,363,0
0.1,281,372,0
0.1,234,336,0
0.1,236,313,0
0.1,284,412,0
0.1,314,406,0
0.1,194,285,0
0.1,217,387,0
0.1,343,442,0
0.1,219,239,0
0.1,219,359,0
0.1,314,440,0
0.1,196,261,0
0.1,237,416,0
0.1,240,362,0
0.1,242,395,0
0.1,241,328,0
0.1,307,445,0
0.1,241,367,0
0.1,311,295,0
0.1,282,428,0
0.1,335,436,0
0.1,183,166,0
0.1,292,264,0
0.1,196,295,0
0.1,380,470,0
0.1,283,394,0
0.1,283,442,0
0.1,269,381,0
0.1,310,468,0
0.1,207,233,0
0.1,345,441,0
0.1,260,418,0
0.1,273,362,0
0.1,349,500,0
0.1,198,313,0
0.1,261,302,0
0.1,284,349,0
0.1,249,400,0
0.1,268,379,0
0.1,280,384,0
0.1,329,389,0
0.1,324,451,0
0.1,0,0,0
0.1,252,322,0
0.1,316,457,0
0.1,337,418,0
0.1,170,399,0
0.1,268,283,0
0.1,191,223,0
0.1,265,384,0
0.1,233,327,0
0.1,289,418,0
0.1,374,484,0
0.1,238,363,0
0.1,255,360,0
0.1,222,396,0
0.1,0,0,0
0.1,318,355,0
0.1,222,459,0
0.1,194,387,0
0.1,296,451,0
0.1,318,407,0
0.1,153,181,0
0.1,278,413,0
0.1,358,458,0
0.1,246,271,0
0.1,244,375,0
0.1,264,423,0
0.1,248,367,0
0.1,337,423,0
0.1,117,123,0
0.1,164,276,0
0.1,233,292,0
0.1,327,440,0
0.1,192,325,0
0.1,172,316,0
0.1,274,321,0
0.1,325,432,0
0.1,330,458,0
0.1,161,194,0
0.1,173,146,0
0.1,258,415,0
0.1,240,409,0
0.1,278,350,0
0.1,252,292,0
0.1,245,318,0
0.1,258,362,0
0.1,314,441,0
0.1,317,326,0
0.1,374,447,0
0.1,299,379,0
0.1,0,0,0
0.1,196,321,0
0.1,295,468,0
0.1,265,355,0
0.1,319,459,0
0.1,252,358,0
0.1,194,246,0
0.1,272,378,0
0.1,222,372,0
0.1,257,392,0
0.1,258,310,0
0.1,218,403,0
0.1,309,425,0
0.1,247,331,0
0.1,252,268,0
0.1,343,398,0
0.1,279,409,0
0.1,256,352,0
0.1,267,368,0
0.1,108,195,0
0.1,285,406,0
0.1,232,357,0
0.1,254,450,0
0.1,276,347,0
0.1,242,407,0
0.1,168,156,0
0.1,342,454,0
0.1,233,313,0
0.1,0,0,0
0.1,399,488,0
0.1,342,393,0
0.1,252,368,0
0.1,258,400,0
0.1,245,491,0
0.1,180,216,0
0.1,0,0,0
0.1,322,449,0
0.1,107,93,0
0.1,332,427,0
0.1,297,392,0
0.1,211,272,0
0.1,134,229,0
0.1,323,498,0
0.1,253,366,0
0.1,414,476,0
0.1,278,314,0
0.1,176,225,0
0.1,285,430,0
0.1,135,299,0
0.1,260,387,0
0.1,230,351,0
0.1,279,407,0
0.1,239,433,0
0.1,286,432,0
0.1,294,403,0
0.1,246,336,0
0.1,218,383,0
0.1,243,331,0
0.1,156,373,0
0.1,223,369,0
0.1,309,458,0
0.1,302,463,0
0.1,148,244,0
0.1,334,384,0
0.1,203,326,0
0.1,333,464,0
0.1,203,365,0
0.1,195,257,0
0.1,275,397,0
0.1,129,378,0
0.1,202,430,0
0.1,228,430,0
0.1,354,375,0
0.1,197,261,0
0.1,225,382,0
0.1,235,373,0
0.1,282,321,0
0.1,278,341,0
0.1,188,260,0
0.1,318,480,0
0.1,326,434,0
0.1,343,440,0
0.1,297,431,0
0.1,224,320,0
0.1,187,203,0
0.1,278,373,0
0.1,267,423,0
0.1,324,380,0
0.1,248,378,0
0.1,281,432,0
0.1,254,396,0
0.1,202,272,0
0.1,240,387,0
0.1,200,263,0
0.1,346,453,0
0.1,168,345,0
0.1,224,321,0
0.1,96,167,0
0.1,0,0,0
0.1,226,354,0
0.1,200,339,0
0.1,217,241,0
0.1,119,230,0
0.1,319,441,0
0.1,344,399,0
0.1,253,398,0
0.1,259,319,0
0.1,252,427,0
0.1,299,341,0
0.1,168,241,0
0.1,346,456,0
0.1,277,405,0
0.1,240,415,0
0.1,258,301,0
0.1,283,443,0
0.1,328,451,0
0.1,279,391,0
0.1,224,483,0
0.1,264,367,0
0.1,199,391,0
0.1,207,261,0
0.1,308,414,0
0.1,205,422,0
0.1,264,331,0
0.1,183,390,0
0.1,237,394,0
0.1,360,451,0
0.1,151,216,0
0.1,320,469,0
0.1,187,394,0
0.1,179,310,0
0.1,137,174,0
0.1,395,463,0
0.1,0,0,0
0.1,226,348,0
0.1,344,431,0
0.1,305,463,0
0.1,128,269,0
0.1,291,470,0
0.1,276,401,0
0.1,0,0,0
0.1,360,397,0
0.1,239,271,0
0.1,239,384,0
0.1,418,454,0
0.1,271,350,0
0.1,184,207,0
0.1,335,455,0
0.1,206,241,0
0.1,305,412,0
0.1,236,359,0
0.1,231,439,0
0.1,232,332,0
0.1,339,493,0
0.1,310,335,0
0.1,267,366,0
0.1,172,423,0
0.1,322,276,0
0.1,322,388,0
0.1,296,422,0
0.1,294,245,0
0.1,281,343,0
0.1,292,333,0
0.1,218,361,0
0.1,270,418,0
0.1,229,351,0
0.1,240,415,0
0.1,245,484,0
0.1,254,421,0
0.1,218,362,0
0.1,177,288,0
0.1,321,455,0
0.1,382,362,0
0.1,338,436,0
0.1,158,243,0
0.1,225,356,0
0.1,321,452,0
0.1,272,426,0
0.1,437,357,0
0.1,243,366,0
0.1,291,491,0
0.1,180,319,0
0.1,222,401,0
0.1,396,479,0
0.1,206,283,0
0.1,298,401,0
0.1,272,413,0
0.1,181,427,0
0.1,170,233,0
0.1,327,438,0
0.1,387,487,0
0.1,275,330,0
0.1,270,357,0
0.1,387,478,0
0.1,265,348,0
0.1,241,274,0
0.1,370,444,0
0.1,319,435,0
0.1,211,383,0
0.1,183,216,0
0.1,185,279,0
0.1,170,342,0
0.1,282,403,0
0.1,254,362,0
0.1,307,405,0
0.1,346,476,0
0.1,241,255,0
0.1,261,340,0
0.1,243,238,0
0.1,384,394,0
0.1,246,345,0
0.1,215,431,0
0.1,293,421,0
0.1,329,429,0
0.1,142,302,0
0.1,244,361,0
0.1,279,416,0
0.1,145,228,0
0.1,342,463,0
0.1,261,330,0
0.1,316,387,0
0.1,198,399,0
0.1,162,231,0
0.1,262,394,0
0.1,160,232,0
0.1,178,334,0
0.1,257,450,0
0.1,266,362,0
0.1,379,441,0
0.1,83,94,0
0.1,271,481,0
0.1,249,454,0
0.1,307,399,0
0.1,222,244,0
0.1,186,370,0
0.1,340,433,0
0.1,293,440,0
0.1,309,474,0
0.1,228,352,0
0.1,190,265,0
0.1,222,409,0
0.1,400,462,0
0.1,131,171,0
0.1,354,457,0
0.1,215,415,0
0.1,312,445,0
0.1,388,447,0
0.1,231,338,0
0.1,273,431,0
0.1,334,443,0
0.1,152,399,0
0.1,200,287,0
0.1,170,260,0
0.1,216,322,0
0.1,217,428,0
0.1,255,390,0
0.1,272,449,0
0.1,246,399,0
0.1,268,365,0
0.1,257,495,0
0.1,158,290,0
0.1,133,167,0
0.1,232,393,0
0.1,315,483,0
0.1,201,379,0
0.1,165,351,0
0.1,0,0,0
0.1,268,462,0
0.1,332,462,0
0.1,265,376,0
0.1,278,476,0
0.1,183,268,0
0.1,238,434,0
0.1,191,262,0
0.1,311,429,0
0.1,158,222,0
0.1,369,490,0
0.1,252,398,0
0.1,198,347,0
0.1,391,462,0
0.1,0,0,0
0.1,208,345,0
0.1,221,418,0
0.1,318,474,0
0.1,242,435,0
0.1,128,255,0
0.1,337,433,0
0.1,337,477,0
0.1,323,421,0
0.1,192,355,0
0.1,267,344,0
0.1,146,163,0
0.1,388,471,0
0.1,202,401,0
0.1,285,460,0
0.1,224,385,0
0.1,220,390,0
0.1,246,345,0
0.1,258,479,0
0.1,303,445,0
0.1,151,245,0
0.1,331,424,0
0.1,288,436,0
0.1,291,452,0
0.1,225,343,0
0.1,262,414,0
0.1,203,327,0
0.1,316,493,0
0.1,210,410,0
0.1,214,357,0
0.1,361,456,0
0.1,330,389,0
0.1,236,364,0
0.1,291,438,0
0.1,152,405,0
0.1,366,492,0
0.1,234,306,0
0.1,275,307,0
0.1,256,414,0
0.1,295,446,0
0.1,117,276,0
0.1,231,337,0
0.1,131,296,0
0.1,312,421,0
0.1,139,318,0
0.1,333,490,0
0.1,316,404,0
0.1,249,479,0
0.1,251,414,0
0.1,347,469,0
0.1,314,374,0
0.1,255,438,0
0.1,245,397,0
0.1,143,303,0
0.1,310,442,0
0.1,379,384,0
0.1,248,364,0
0.1,274,445,0
0.1,202,324,0
0.1,305,483,0
0.1,229,307,0
0.1,345,428,0
0.1,161,374,0
0.1,202,235,0
0.1,295,432,0
0.1,378,485,0
0.1,168,296,0
0.1,260,444,0
0.1,179,318,0
0.1,270,337,0
0.1,180,380,0
0.1,210,384,0
0.1,255,364,0
0.1,309,451,0
0.1,226,361,0
0.1,139,414,0
0.1,252,454,0
0.1,0,0,0
0.1,255,455,0
0.1,206,319,0
0.1,306,468,0
0.1,345,481,0
0.1,113,420,0
0.1,361,469,0
0.1,230,325,0
0.1,314,378,0
0.1,180,368,0
0.1,294,434,0
0.1,230,399,0
0.1,234,352,0
0.1,350,491,0
0.1,315,427,0
0.1,218,331,0
0.1,207,421,0
0.1,346,458,0
0.1,251,467,0
0.1,245,441,0
0.1,167,229,0
0.1,349,433,0
0.1,251,344,0
0.1,301,424,0
0.1,212,421,0
0.1,138,288,0
0.1,351,461,0
0.1,294,451,0
0.1,333,466,0
0.1,98,95,0
0.1,198,391,0
0.1,310,492,0
0.1,258,433,0
0.1,235,346,0
0.1,196,340,0
0.1,0,0,0
0.1,190,355,0
0.1,245,452,0
0.1,335,455,0
0.1,218,349,0
0.1,250,438,0
0.1,276,452,0
0.1,312,415,0
0.1,203,286,0
0.1,214,266,0
0.1,316,466,0
0.1,263,442,0
0.1,284,389,0
0.1,152,397,0
0.1,256,312,0
0.1,226,353,0
0.1,216,384,0
0.1,246,429,0
0.1,321,411,0
0.1,362,471,0
0.1,253,347,0
0.1,158,243,0
0.1,165,387,0
0.1,190,326,0
0.1,165,250,0
0.1,154,289,0
0.1,231,311,0
0.1,267,371,0
0.1,311,427,0
0.1,237,308,0
0.1,206,424,0
0.1,274,449,0
0.1,243,414,0
0.1,187,436,0
0.1,180,86,0
0.1,271,442,0
0.1,250,370,0
0.1,266,390,0
0.1,305,361,0
0.1,203,476,0
0.1,250,316,0
0.1,315,467,0
0.1,310,493,0
0.1,298,453,0
0.1,259,345,0
0.1,288,419,0
0.1,317,468,0
0.1,275,332,0
0.1,245,406,0
0.1,302,408,0
0.1,278,403,0
0.1,267,360,0
0.1,212,322,0
0.1,411,482,0
0.1,246,399,0
0.1,342,363,0
0.1,0,0,0
0.1,208,430,0
0.1,196,377,0
0.1,358,484,0
0.1,283,310,0
0.1,247,465,0
0.1,228,417,0
0.1,347,432,0
0.1,143,272,0
0.1,292,449,0
0.1,216,390,0
0.1,368,441,0
0.1,278,386,0
0.1,252,354,0
0.1,188,308,0
0.1,353,409,0
0.1,236,398,0
0.1,287,416,0
0.1,209,291,0
0.1,240,426,0
0.1,220,415,0
0.1,177,230,0
0.1,374,481,0
0.1,305,369,0
0.1,368,459,0
0.1,211,344,0
0.1,178,388,0
0.1,339,432,0
0.1,0,0,0
0.1,281,373,0
0.1,364,439,0
0.1,242,415,0
0.1,262,358,0
0.1,277,451,0
0.1,191,403,0
0.1,205,287,0
0.1,284,437,0
0.1,356,459,0
0.1,250,441,0
0.1,252,466,0
0.1,221,373,0
0.1,218,324,0
0.1,263,434,0
0.1,215,326,0
0.1,68,115,0
0.1,428,508,0
0.1,232,325,0
0.1,320,438,0
0.1,241,402,0
0.1,285,408,0
0.1,226,395,0
0.1,255,372,0
0.1,237,411,0
0.1,404,416,0
0.1,224,242,0
0.1,342,397,0
0.1,223,390,0
0.1,285,318,0
0.1,197,317,0
0.1,221,396,0
0.1,242,406,0
0.1,197,342,0
0.1,289,411,0
0.1,183,355,0
0.1,263,451,0
0.1,192,388,0
0.1,246,348,0
0.1,186,369,0
0.1,221,289,0
0.1,280,420,0
0.1,338,490,0
0.1,172,327,0
0.1,250,206,0
0.1,230,391,0
0.1,119,180,0
0.1,155,373,0
0.1,349,430,0
0.1,270,321,0
0.1,229,370,0
0.1,251,416,0
0.1,252,451,0
0.1,310,371,0
0.1,219,317,0
0.1,231,350,0
0.1,0,0,0
0.1,173,416,0
0.1,262,394,0
0.1,328,446,0
0.1,250,360,0
0.1,250,401,0
0.1,257,440,0
0.1,0,0,0
0.1,235,367,0
0.1,184,302,0
0.1,348,422,0
0.1,280,412,0
0.1,292,434,0
0.1,218,272,0
0.1,246,476,0
0.1,422,427,0
0.1,295,416,0
0.1,184,285,0
0.1,333,428,0
0.1,252,402,0
0.1,226,338,0
0.1,0,0,0
0.1,339,438,0
0.1,286,452,0
0.1,221,324,0
0.1,234,376,0
0.1,312,380,0
0.1,261,282,0
0.1,348,427,0
0.1,196,250,0
0.1,237,453,0
0.1,209,351,0
0.1,235,306,0
0.1,249,417,0
0.1,244,308,0
0.1,0,0,0
0.1,266,300,0
0.1,354,436,0
0.1,260,413,0
0.1,208,283,0
0.1,370,419,0
0.1,265,411,0
0.1,0,0,0
0.1,197,190,0
0.1,263,381,0
0.1,246,328,0
0.1,276,445,0
0.1,248,368,0
0.1,281,411,0
0.1,238,303,0
0.1,291,472,0
0.1,247,273,0
0.1,266,372,0
0.1,180,256,0
0.1,150,264,0
0.1,202,366,0
0.1,143,259,0
0.1,256,392,0
0.1,288,431,0
0.1,142,158,0
0.1,213,268,0
0.1,220,386,0
0.1,158,267,0
0.1,291,421,0
0.1,103,183,0
0.1,285,336,0
0.1,276,422,0
0.1,286,312,0
0.1,218,351,0
0.1,312,404,0
0.1,0,0,0
0.1,209,234,0
0.1,234,388,0
0.1,289,439,0
0.1,356,426,0
0.1,263,343,0
0.1,175,244,0
0.1,337,481,0
0.1,271,429,0
0.1,215,351,0
0.1,160,222,0
0.1,181,260,0
0.1,402,413,0
0.1,207,325,0
0.1,201,294,0
0.1,369,437,0
0.1,284,478,0
0.1,252,358,0
0.1,186,268,0
0.1,293,397,0
0.1,251,390,0
0.1,315,479,0
0.1,342,322,0
0.1,160,360,0
0.1,272,385,0
0.1,338,422,0
0.1,264,351,0
0.1,189,276,0
0.1,247,347,0
0.1,291,365,0
0.1,201,380,0
0.1,240,354,0
0.1,320,492,0
0.1,276,332,0
0.1,260,403,0
0.1,305,485,0
0.1,393,471,0
0.1,218,269,0
0.1,252,359,0
0.1,221,410,0
0.1,197,264,0
0.1,319,458,0
0.1,333,457,0
0.1,147,183,0
0.1,285,420,0
0.1,345,475,0
0.1,177,262,0
0.1,345,394,0
0.1,343,351,0
0.1,137,180,0
0.1,234,300,0
0.1,248,446,0
0.1,297,426,0
0.1,286,379,0
0.1,272,380,0
0.1,260,307,0
0.1,223,296,0
0.1,284,458,0
0.1,228,336,0
0.1,139,207,0
0.1,359,499,0
0.1,191,213,0
0.1,179,321,0
0.1,188,300,0
0.1,296,404,0
0.1,191,171,0
0.1,263,319,0
0.1,264,409,0
0.1,298,388,0
0.1,245,318,0
0.1,0,0,0
0.1,242,321,0
0.1,355,407,0
0.1,193,434,0
0.1,268,412,0
0.1,351,471,0
0.1,259,375,0
0.1,211,261,0
0.1,291,446,0
0.1,309,341,0
0.1,281,427,0
0.1,231,422,0
0.1,216,305,0
0.1,288,438,0
0.1,0,0,0
0.1,197,254,0
0.1,214,239,0
0.1,286,321,0
0.1,237,334,0
0.1,167,330,0
0.1,280,418,0
0.1,307,404,0
0.1,262,315,0
0.1,169,299,0
0.1,281,381,0
0.1,188,343,0
0.1,239,263,0
0.1,252,329,0
0.1,265,378,0
0.1,360,462,0
0.1,149,362,0
0.1,228,286,0
0.1,175,338,0
0.1,228,353,0
0.1,148,264,0
0.1,331,420,0
0.1,249,367,0
0.1,266,410,0
0.1,264,339,0
0.1,186,251,0
0.1,280,387,0
0.1,272,368,0
0.1,248,289,0
0.1,266,437,0
0.1,153,237,0
0.1,324,410,0
0.1,185,260,0
0.1,292,459,0
0.1,399,464,0
0.1,0,0,0
0.1,268,440,0
0.1,114,188,0
0.1,285,494,0
0.1,185,398,0
0.1,280,440,0
0.1,274,300,0
0.1,186,272,0
0.1,266,393,0
0.1,161,315,0
0.1,295,358,0
0.1,325,478,0
0.1,248,269,0
0.1,294,396,0
0.1,310,474,0
0.1,279,435,0
0.1,280,341,0
0.1,272,442,0
0.1,160,317,0
0.1,148,174,0
0.1,244,380,0
0.1,195,201,0
0.1,304,414,0
0.1,241,393,0
0.1,237,396,0
0.1,241,382,0
0.1,195,204,0
0.1,276,405,0
0.1,0,0,0
0.1,281,444,0
0.1,282,458,0
0.1,180,262,0
0.1,272,371,0
0.1,305,395,0
0.1,238,408,0
0.1,269,443,0
0.1,190,307,0
0.1,192,409,0
0.1,304,361,0
0.1,244,434,0
0.1,225,341,0
0.1,383,481,0
0.1,123,252,0
0.1,253,359,0
0.1,278,477,0
0.1,288,399,0
0.1,192,383,0
0.1,275,340,0
0.1,274,415,0
0.1,188,299,0
0.1,287,422,0
0.1,186,414,0
0.1,272,449,0
0.1,208,345,0
0.1,268,484,0
0.1,141,244,0
0.1,271,376,0
0.1,194,362,0
0.1,290,456,0
0.1,285,480,0
0.1,244,423,0
0.1,301,402,0
0.1,148,172,0
0.1,248,384,0
0.1,213,417,0
0.1,234,344,0
0.1,323,470,0
0.1,310,445,0
0.1,293,344,0
0.1,260,332,0
0.1,185,176,0
0.1,268,276,0
0.1,216,395,0
0.1,269,445,0
0.1,260,420,0
0.1,226,406,0
0.1,237,317,0
0.1,0,0,0
0.1,169,246,0
0.1,98,128,0
0.1,306,498,0
0.1,230,402,0
0.1,223,275,0
0.1,235,369,0
0.1,269,441,0
0.1,279,276,0
0.1,307,479,0
0.1,184,407,0
0.1,198,325,0
0.1,181,199,0
0.1,279,438,0
0.1,299,390,0
0.1,202,447,0
0.1,226,363,0
0.1,209,260,0
0.1,311,318,0
0.1,255,360,0
0.1,240,398,0
0.1,197,320,0
0.1,168,260,0
0.1,290,399,0
0.1,231,379,0
0.1,156,411,0
0.1,263,476,0
0.1,158,250,0
0.1,316,463,0
0.1,175,251,0
0.1,192,375,0
0.1,201,250,0
0.1,222,336,0
0.1,295,411,0
0.1,255,343,0
0.1,129,242,0
0.1,241,417,0
0.1,190,383,0
0.1,211,473,0
0.1,177,394,0
0.1,150,258,0
0.1,385,471,0
0.1,196,321,0
0.1,263,470,0
0.1,316,455,0
0.1,270,388,0
0.1,320,428,0
0.1,280,439,0
0.1,176,303,0
0.1,0,0,0
0.1,189,235,0
0.1,233,380,0
0.1,246,354,0
0.1,174,235,0
0.1,306,429,0
0.1,186,354,0
0.1,217,408,0
0.1,276,348,0
0.1,263,463,0
0.1,386,482,0
0.1,269,431,0
0.1,214,240,0
0.1,126,236,0
0.1,257,429,0
0.1,271,424,0
0.1,160,323,0
0.1,239,398,0
0.1,265,432,0
0.1,144,287,0
0.1,244,404,0
0.1,285,459,0
0.1,112,65,0
0.1,351,476,0
0.1,210,436,0
0.1,246,403,0
0.1,179,424,0
0.1,234,375,0
0.1,231,412,0
0.1,267,406,0
0.1,165,369,0
0.1,241,432,0
0.1,350,471,0
0.1,264,374,0
0.1,234,327,0
0.1,0,0,0
0.1,259,454,0
0.1,220,438,0
0.1,244,293,0
0.1,476,447,0
0.1,155,185,0
0.1,380,436,0
0.1,366,459,0
0.1,214,370,0
0.1,269,411,0
0.1,267,419,0
0.1,303,475,0
0.1,443,459,0
0.1,227,330,0
0.1,253,445,0
0.1,240,322,0
0.1,263,408,0
0.1,246,345,0
0.1,210,426,0
0.1,293,472,0
0.1,149,400,0
0.1,250,362,0
0.1,214,384,0
0.1,309,442,0
0.1,217,275,0
0.1,247,330,0
0.1,250,464,0
0.1,121,187,0
0.1,229,426,0
0.1,182,296,0
0.1,349,453,0
0.1,235,404,0
0.1,263,474,0
0.1,222,244,0
0.1,309,452,0
0.1,303,418,0
0.1,290,458,0
0.1,321,427,0
0.1,236,425,0
0.1,167,298,0
0.1,252,469,0
0.1,224,358,0
0.1,296,466,0
0.1,196,372,0
0.1,224,340,0
0.1,173,432,0
0.1,280,365,0
0.1,226,405,0
0.1,246,321,0
0.1,222,436,0
0.1,198,313,0
0.1,254,460,0
0.1,312,374,0
0.1,177,278,0
0.1,238,395,0
0.1,248,436,0
0.1,180,215,0
0.1,312,440,0
0.1,209,334,0
0.1,182,303,0
0.1,166,313,0
0.1,278,320,0
0.1,320,455,0
0.1,252,445,0
0.1,207,273,0
0.1,223,312,0
0.1,332,479,0
0.1,249,406,0
0.1,274,377,0
0.1,313,447,0
0.1,328,432,0
0.1,205,293,0
0.1,202,352,0
0.1,247,385,0
0.1,304,466,0
0.1,260,388,0
0.1,229,456,0
0.1,0,0,0
0.1,241,431,0
0.1,227,359,0
0.1,263,423,0
0.1,229,372,0
0.1,260,356,0
0.1,284,425,0
0.1,215,315,0
0.1,344,476,0
0.1,278,456,0
0.1,194,295,0
0.1,254,412,0
0.1,386,435,0
0.1,235,342,0
0.1,0,0,0
0.1,89,126,0
0.1,216,335,0
0.1,406,463,0
0.1,202,398,0
0.1,237,429,0
0.1,322,427,0
0.1,227,366,0
0.1,252,434,0
0.1,212,377,0
0.1,220,319,0
0.1,195,326,0
0.1,268,417,0
0.1,213,318,0
0.1,224,261,0
0.1,275,455,0
0.1,279,406,0
0.1,233,335,0
0.1,239,368,0
0.1,215,360,0
0.1,260,360,0
0.1,162,260,0
0.1,275,336,0
0.1,92,196,0
0.1,215,336,0
0.1,212,382,0
0.1,309,453,0
0.1,227,334,0
0.1,117,232,0
0.1,326,385,0
0.1,288,464,0
0.1,265,391,0
0.1,223,338,0
0.1,242,399,0
0.1,203,207,0
0.1,331,419,0
0.1,222,428,0
0.1,321,472,0
0.1,97,163,0
0.1,307,426,0
0.1,234,320,0
0.1,219,262,0
0.1,323,380,0
0.1,301,367,0
0.1,233,279,0
0.1,229,406,0
0.1,332,407,0
0.1,186,384,0
0.1,222,300,0
0.1,262,397,0
0.1,322,430,0
0.1,208,295,0
0.1,222,300,0
0.1,229,399,0
0.1,303,457,0
0.1,291,351,0
0.1,0,0,0
0.1,307,452,0
0.1,232,321,0
0.1,323,311,0
0.1,239,348,0
0.1,324,478,0
0.1,171,265,0
0.1,306,289,0
0.1,364,378,0
0.1,332,426,0
0.1,240,404,0
0.1,339,468,0
0.1,236,363,0
0.1,95,64,0
0.1,231,279,0
0.1,297,432,0
0.1,238,381,0
0.1,311,431,0
0.1,261,373,0
0.1,155,294,0
0.1,216,426,0
0.1,349,451,0
0.1,159,276,0
0.1,275,371,0
0.1,346,404,0
0.1,384,498,0
0.1,216,390,0
0.1,181,298,0
0.1,288,444,0
0.1,271,356,0
0.1,153,309,0
0.1,222,433,0
0.1,223,401,0
0.1,244,385,0
0.1,265,356,0
0.1,272,360,0
0.1,134,340,0
0.1,221,272,0
0.1,203,343,0
0.1,153,264,0
0.1,288,417,0
0.1,165,345,0
0.1,330,447,0
0.1,401,443,0
0.1,202,248,0
0.1,178,250,0
0.1,117,90,0
0.1,284,449,0
0.1,71,191,0
0.1,223,394,0
0.1,165,289,0
0.1,127,96,0
0.1,252,413,0
0.1,329,471,0
0.1,170,232,0
0.1,253,367,0
0.1,161,235,0
0.1,272,448,0
0.1,242,430,0
0.1,200,336,0
0.1,218,271,0
0.1,317,423,0
0.1,200,297,0
0.1,277,484,0
0.1,254,421,0
0.1,202,274,0
0.1,253,269,0
0.1,232,301,0
0.1,214,417,0
0.1,266,370,0
0.1,221,423,0
0.1,281,359,0
0.1,272,391,0
0.1,275,454,0
0.1,310,450,0
0.1,270,388,0
0.1,338,357,0
0.1,336,446,0
0.1,290,447,0
0.1,221,327,0
0.1,317,397,0
0.1,263,311,0
0.1,272,365,0
0.1,261,395,0
0.1,243,442,0
0.1,192,356,0
0.1,422,465,0
0.1,177,222,0
0.1,164,209,0
0.1,275,426,0
0.1,238,417,0
0.1,282,456,0
0.1,302,435,0
0.1,196,241,0
0.1,230,371,0
0.1,207,415,0
0.1,333,436,0
0.1,207,364,0
